,Adj Close,Close,High,Low,Name,Open,Volume
2017-08-04,93.491302,94.220001,94.489998,93.970001,ALL,94.089996,1486400.0
2017-08-07,93.511147,94.239998,94.589996,94.089996,ALL,94.220001,1667200.0
2017-08-08,93.481377,94.209999,94.33000200000001,93.839996,ALL,93.980003,1608900.0
2017-08-09,93.96759,94.699997,94.699997,93.959999,ALL,94.110001,1548700.0
2017-08-10,93.43177,94.160004,94.690002,94.139999,ALL,94.209999,1459100.0
2017-08-11,93.223389,93.949997,94.449997,93.910004,ALL,94.089996,1111400.0
2017-08-14,93.689758,94.41999799999999,94.83000200000001,94.360001,ALL,94.779999,1164500.0
2017-08-15,93.650063,94.379997,94.809998,94.110001,ALL,94.790001,1458500.0
2017-08-16,93.650063,94.379997,95.25,94.300003,ALL,94.660004,2062300.0
2017-08-17,92.608192,93.33000200000001,94.5,93.16999799999999,ALL,94.389999,1989700.0
2017-08-18,92.201355,92.91999799999999,93.339996,92.550003,ALL,93.110001,2595300.0
2017-08-21,92.002907,92.720001,92.959999,92.279999,ALL,92.959999,2166900.0
2017-08-22,93.044785,93.769997,93.82,92.93,ALL,93.110001,1653400.0
2017-08-23,92.459343,93.18,93.849998,93.160004,ALL,93.379997,1661700.0
2017-08-24,90.832031,91.540001,93.489998,91.400002,ALL,93.290001,3156800.0
2017-08-25,91.308319,92.019997,92.279999,91.459999,ALL,91.809998,2582800.0
2017-08-28,89.948921,90.650002,90.980003,89.809998,ALL,90.370003,3104000.0
2017-08-29,90.48693100000001,90.82,91.099998,89.839996,ALL,90.0,1826500.0
2017-08-30,89.739677,90.07,91.139999,90.0,ALL,90.83000200000001,2437200.0
2017-08-31,90.16810600000001,90.5,90.629997,90.040001,ALL,90.269997,2850300.0
2017-09-01,89.450745,89.779999,91.120003,89.650002,ALL,90.57,2514400.0
2017-09-05,86.17280600000001,86.489998,89.029999,86.339996,ALL,89.0,4633500.0
2017-09-06,87.179108,87.5,88.32,86.629997,ALL,86.730003,4770500.0
2017-09-07,86.13295699999999,86.449997,87.25,85.589996,ALL,87.059998,3146800.0
2017-09-08,89.28137199999999,89.610001,90.410004,86.150002,ALL,86.150002,4304900.0
2017-09-11,90.895432,91.230003,93.540001,90.720001,ALL,91.440002,3581000.0
2017-09-12,91.53308100000001,91.870003,91.989998,90.639999,ALL,91.160004,2421500.0
2017-09-13,90.606491,90.940002,91.470001,90.43,ALL,91.309998,2006600.0
2017-09-14,90.16810600000001,90.5,90.870003,90.150002,ALL,90.790001,1976100.0
2017-09-15,90.546707,90.879997,91.400002,90.449997,ALL,90.470001,2915000.0
2017-09-18,90.148178,90.480003,91.239998,90.339996,ALL,91.059998,1914000.0
2017-09-19,90.805756,91.139999,91.910004,90.449997,ALL,90.550003,2478200.0
2017-09-20,91.044876,91.379997,91.410004,90.41999799999999,ALL,90.879997,1704800.0
2017-09-21,90.337479,90.66999799999999,92.32,90.540001,ALL,91.400002,1373100.0
2017-09-22,90.19799,90.529999,90.860001,90.120003,ALL,90.440002,1155200.0
2017-09-25,90.706123,91.040001,91.209999,90.050003,ALL,90.279999,1311700.0
2017-09-26,90.397263,90.730003,91.550003,90.470001,ALL,90.900002,1652600.0
2017-09-27,90.556671,90.889999,91.720001,90.699997,ALL,91.690002,1414400.0
2017-09-28,90.955208,91.290001,91.410004,90.519997,ALL,90.839996,1122600.0
2017-09-29,91.572937,91.910004,91.970001,90.910004,ALL,91.300003,1407700.0
2017-10-02,92.041206,92.379997,92.629997,91.410004,ALL,91.650002,1416300.0
2017-10-03,91.762238,92.099998,92.339996,91.519997,ALL,92.209999,1554400.0
2017-10-04,92.519447,92.860001,92.93,92.110001,ALL,92.120003,1361100.0
2017-10-05,92.848244,93.190002,93.690002,92.660004,ALL,92.730003,1781800.0
2017-10-06,92.94787600000001,93.290001,93.809998,93.120003,ALL,93.32,930600.0
2017-10-09,92.8582,93.199997,93.510002,92.860001,ALL,93.260002,619500.0
2017-10-10,92.987724,93.33000200000001,93.66999799999999,92.870003,ALL,93.199997,1715700.0
2017-10-11,92.748604,93.089996,93.400002,92.800003,ALL,93.120003,1289800.0
2017-10-12,92.200623,92.540001,93.519997,92.43,ALL,93.269997,1294600.0
2017-10-13,92.00135,92.339996,93.059998,92.269997,ALL,92.709999,1655400.0
2017-10-16,92.120918,92.459999,92.849998,92.110001,ALL,92.339996,1831400.0
2017-10-17,91.074768,91.410004,92.68,91.120003,ALL,92.459999,3196800.0
2017-10-18,90.915352,91.25,91.550003,90.620003,ALL,91.480003,1955300.0
2017-10-19,92.389931,92.730003,92.739998,90.730003,ALL,91.07,3192100.0
2017-10-20,92.629044,92.970001,93.589996,92.519997,ALL,93.449997,2141500.0
2017-10-23,92.629044,92.970001,93.099998,92.550003,ALL,92.959999,1517800.0
2017-10-24,93.296585,93.639999,93.93,92.989998,ALL,93.300003,1460000.0
2017-10-25,92.937904,93.279999,93.849998,92.769997,ALL,93.730003,1392600.0
2017-10-26,93.61541700000001,93.959999,94.230003,93.32,ALL,93.550003,1254300.0
2017-10-27,93.386261,93.730003,93.959999,92.93,ALL,93.720001,1215100.0
2017-10-30,93.725014,94.07,94.43,93.269997,ALL,93.269997,1731300.0
2017-10-31,93.515785,93.860001,94.650002,93.66999799999999,ALL,93.940002,2507500.0
2017-11-01,93.90435,94.25,94.540001,93.519997,ALL,94.07,1980300.0
2017-11-02,97.49115,97.849998,98.209999,95.400002,ALL,95.889999,3935300.0
2017-11-03,97.481186,97.839996,97.959999,97.07,ALL,97.620003,3027100.0
2017-11-06,98.726601,99.089996,99.440002,97.449997,ALL,97.809998,1632400.0
2017-11-07,98.81626899999999,99.18,100.309998,98.550003,ALL,99.41999799999999,1631500.0
2017-11-08,98.726601,99.089996,99.730003,98.970001,ALL,99.230003,1921100.0
2017-11-09,98.587112,98.949997,99.360001,98.209999,ALL,98.739998,1768800.0
2017-11-10,98.756493,99.120003,99.279999,98.099998,ALL,98.879997,1389600.0
2017-11-13,99.075317,99.440002,99.970001,98.760002,ALL,98.900002,1851400.0
2017-11-14,99.573486,99.940002,100.050003,98.510002,ALL,98.889999,2148300.0
2017-11-15,100.011871,100.379997,101.120003,99.300003,ALL,99.480003,2548900.0
2017-11-16,99.204842,99.57,100.699997,99.16999799999999,ALL,100.510002,2138400.0
2017-11-17,99.802643,100.16999799999999,100.43,99.050003,ALL,99.050003,2880000.0
2017-11-20,99.952087,100.32,100.970001,100.0,ALL,100.260002,1981000.0
2017-11-21,99.334358,99.699997,100.720001,99.57,ALL,100.389999,1530200.0
2017-11-22,98.935837,99.300003,99.739998,99.18,ALL,99.599998,900100.0
2017-11-24,98.716637,99.08000200000001,99.800003,98.980003,ALL,99.800003,623400.0
2017-11-27,99.045433,99.410004,99.93,99.139999,ALL,99.230003,1459600.0
2017-11-28,100.519997,100.889999,100.940002,99.260002,ALL,99.389999,1858600.0
2017-11-29,101.959999,101.959999,102.230003,100.58000200000001,ALL,100.620003,2031700.0
2017-11-30,102.660004,102.660004,103.510002,101.089996,ALL,102.370003,3340800.0
2017-12-01,103.099998,103.099998,103.120003,100.75,ALL,103.099998,2465600.0
2017-12-04,103.620003,103.620003,104.099998,103.010002,ALL,103.910004,2381000.0
2017-12-05,102.839996,102.839996,103.989998,102.690002,ALL,103.989998,2700100.0
2017-12-06,102.650002,102.650002,103.650002,102.57,ALL,102.82,1318500.0
2017-12-07,102.110001,102.110001,102.599998,101.769997,ALL,102.33000200000001,1366000.0
2017-12-08,102.5,102.5,102.510002,101.650002,ALL,102.0,1308800.0
2017-12-11,102.370003,102.370003,102.720001,101.769997,ALL,102.33000200000001,1086000.0
2017-12-12,103.540001,103.540001,103.860001,101.849998,ALL,102.339996,1954100.0
2017-12-13,103.32,103.32,104.18,103.089996,ALL,103.300003,2297600.0
2017-12-14,102.650002,102.650002,103.790001,102.449997,ALL,103.709999,1467800.0
2017-12-15,103.970001,103.970001,104.459999,102.93,ALL,103.089996,4167800.0
2017-12-18,104.160004,104.160004,105.139999,103.75,ALL,104.459999,2022000.0
2017-12-19,104.379997,104.379997,104.760002,104.0,ALL,104.66999799999999,2069200.0
2017-12-20,104.41999799999999,104.41999799999999,104.91999799999999,104.160004,ALL,104.720001,1417700.0
2017-12-21,104.209999,104.209999,105.16999799999999,104.18,ALL,104.690002,1534200.0
2017-12-22,104.110001,104.110001,104.660004,103.459999,ALL,104.489998,783600.0
2017-12-26,104.339996,104.339996,104.720001,103.980003,ALL,104.059998,666800.0
2017-12-27,104.599998,104.599998,104.839996,104.129997,ALL,104.43,776300.0
2017-12-28,104.910004,104.910004,104.93,104.480003,ALL,104.910004,736100.0
2017-12-29,104.709999,104.709999,105.360001,104.690002,ALL,105.050003,947500.0
2018-01-02,101.91999799999999,101.91999799999999,104.519997,101.68,ALL,104.07,4788200.0
2018-01-03,101.980003,101.980003,102.739998,101.650002,ALL,101.91999799999999,1993300.0
2018-01-04,100.800003,100.800003,102.730003,100.690002,ALL,102.260002,2017400.0
2018-01-05,101.870003,101.870003,101.93,100.220001,ALL,101.239998,1588000.0
2018-01-08,101.389999,101.389999,101.849998,101.08000200000001,ALL,101.839996,1434900.0
2018-01-09,100.940002,100.940002,101.730003,100.5,ALL,100.650002,2223500.0
2018-01-10,100.43,100.43,101.239998,100.309998,ALL,100.809998,2480800.0
2018-01-11,100.779999,100.779999,101.160004,100.209999,ALL,100.82,1571700.0
2018-01-12,102.110001,102.110001,102.32,99.83000200000001,ALL,100.900002,2404600.0
2018-01-16,102.129997,102.129997,102.730003,101.610001,ALL,102.209999,1860900.0
2018-01-17,103.940002,103.940002,103.989998,102.279999,ALL,102.510002,1765400.0
2018-01-18,104.0,104.0,104.33000200000001,102.980003,ALL,103.849998,2909900.0
2018-01-19,103.699997,103.699997,104.41999799999999,103.129997,ALL,104.41999799999999,1549000.0
2018-01-22,104.43,104.43,104.43,103.239998,ALL,103.699997,1358100.0
2018-01-23,101.25,101.25,104.470001,100.300003,ALL,104.220001,4676600.0
2018-01-24,99.870003,99.870003,101.529999,99.58000200000001,ALL,101.43,4988000.0
2018-01-25,100.730003,100.730003,101.010002,99.519997,ALL,100.389999,2466900.0
2018-01-26,100.529999,100.529999,101.620003,99.889999,ALL,100.940002,2777100.0
2018-01-29,98.040001,98.040001,100.589996,98.0,ALL,100.25,2215700.0
2018-01-30,98.449997,98.449997,99.300003,97.41999799999999,ALL,97.739998,2100100.0
2018-01-31,98.769997,98.769997,99.370003,98.339996,ALL,98.5,2146600.0
2018-02-01,98.720001,98.720001,99.349998,98.010002,ALL,98.57,2422100.0
2018-02-02,97.940002,97.940002,100.059998,97.839996,ALL,98.620003,2300800.0
2018-02-05,95.019997,95.019997,98.690002,95.019997,ALL,97.269997,4883500.0
2018-02-06,96.599998,96.599998,96.970001,92.720001,ALL,93.650002,4312400.0
2018-02-07,96.870003,96.870003,98.300003,95.91999799999999,ALL,96.139999,3174300.0
2018-02-08,90.059998,90.059998,96.699997,90.019997,ALL,96.029999,5282200.0
2018-02-09,90.889999,90.889999,91.410004,88.290001,ALL,91.0,5770600.0
2018-02-12,90.730003,90.730003,92.739998,90.25,ALL,91.599998,4117000.0
2018-02-13,92.129997,92.129997,92.239998,89.589996,ALL,90.230003,3503800.0
2018-02-14,95.029999,95.029999,95.129997,91.809998,ALL,91.809998,3111400.0
2017-02-15,167.00177,171.78999299999998,172.0,167.0,AMGN,167.320007,4058800.0
2017-02-16,167.312836,172.110001,172.169998,170.300003,AMGN,171.559998,2660600.0
2017-02-17,168.45993,173.28999299999998,173.360001,168.889999,AMGN,171.350006,4154900.0
2017-02-21,168.314133,173.139999,173.5,171.860001,AMGN,172.850006,3941200.0
2017-02-22,167.79891999999998,172.610001,174.699997,171.889999,AMGN,172.330002,2579800.0
2017-02-23,169.159882,174.009995,174.009995,171.889999,AMGN,172.75,2190800.0
2017-02-24,169.69456499999998,174.559998,174.720001,172.479996,AMGN,173.28999299999998,2677300.0
2017-02-27,171.220779,176.130005,176.270004,173.71000700000002,AMGN,174.21000700000002,2850700.0
2017-02-28,171.60965,176.529999,178.25,175.419998,AMGN,175.46000700000002,3370400.0
2017-03-01,173.271988,178.240005,179.679993,175.759995,AMGN,178.0,3532300.0
2017-03-02,173.10673500000001,178.070007,178.860001,176.820007,AMGN,177.720001,3493000.0
2017-03-03,175.177353,180.199997,180.529999,177.550003,AMGN,178.46000700000002,2893800.0
2017-03-06,174.457993,179.46000700000002,180.33999599999999,178.16000400000001,AMGN,179.550003,3280100.0
2017-03-07,172.435959,177.380005,178.58999599999999,176.279999,AMGN,177.399994,3328900.0
2017-03-08,172.824799,177.779999,178.759995,177.139999,AMGN,177.25,2320800.0
2017-03-09,173.933029,178.919998,179.119995,177.070007,AMGN,178.050003,2505300.0
2017-03-10,176.382797,181.440002,181.929993,179.110001,AMGN,179.470001,4589000.0
2017-03-13,176.00366200000002,181.050003,182.0,180.320007,AMGN,181.929993,2531000.0
2017-03-14,175.099579,180.119995,181.559998,179.630005,AMGN,180.419998,2746300.0
2017-03-15,177.510468,182.600006,184.21000700000002,180.309998,AMGN,180.309998,4197300.0
2017-03-16,175.089874,180.110001,181.83999599999999,178.020004,AMGN,181.600006,6014400.0
2017-03-17,163.9104,168.610001,171.58999599999999,165.949997,AMGN,167.369995,23936800.0
2017-03-20,164.522842,169.240005,169.71000700000002,167.759995,AMGN,169.630005,5831500.0
2017-03-21,162.19946299999998,166.850006,170.21000700000002,166.490005,AMGN,170.050003,4922700.0
2017-03-22,162.78273000000002,167.449997,167.979996,166.58999599999999,AMGN,167.929993,5070400.0
2017-03-23,161.412033,166.03999299999998,168.020004,165.570007,AMGN,167.479996,4432200.0
2017-03-24,161.12039199999998,165.740005,166.929993,165.080002,AMGN,166.690002,3175600.0
2017-03-27,160.313522,164.91000400000001,166.610001,163.0,AMGN,164.770004,4734000.0
2017-03-28,160.119095,164.71000700000002,166.259995,163.729996,AMGN,164.110001,6526400.0
2017-03-29,158.515076,163.059998,165.220001,162.940002,AMGN,164.470001,4070800.0
2017-03-30,159.79830900000002,164.380005,164.800003,163.21000700000002,AMGN,164.070007,2262300.0
2017-03-31,159.496948,164.070007,165.479996,163.850006,AMGN,164.320007,2811800.0
2017-04-03,159.32196000000002,163.889999,165.020004,163.520004,AMGN,164.630005,3047800.0
2017-04-04,159.77886999999998,164.360001,164.490005,163.119995,AMGN,163.779999,2239400.0
2017-04-05,157.717957,162.240005,164.759995,161.679993,AMGN,163.270004,3542300.0
2017-04-06,157.727661,162.25,163.449997,161.610001,AMGN,162.199997,3024200.0
2017-04-07,158.826187,163.380005,164.240005,162.25,AMGN,162.91000400000001,2204400.0
2017-04-10,158.252609,162.78999299999998,164.240005,162.619995,AMGN,163.850006,1772000.0
2017-04-11,158.563705,163.110001,163.399994,161.559998,AMGN,162.889999,1990300.0
2017-04-12,158.50538600000002,163.050003,164.100006,162.16000400000001,AMGN,164.080002,2248600.0
2017-04-13,157.105515,161.610001,163.630005,161.330002,AMGN,163.279999,2568800.0
2017-04-17,157.591553,162.110001,162.520004,161.259995,AMGN,161.33999599999999,2364900.0
2017-04-18,156.755539,161.25,161.929993,160.279999,AMGN,161.929993,2532100.0
2017-04-19,156.76525900000001,161.259995,162.639999,161.130005,AMGN,162.100006,2344100.0
2017-04-20,157.52351399999998,162.03999299999998,162.770004,161.009995,AMGN,161.050003,2070200.0
2017-04-21,155.93895,160.41000400000001,162.729996,160.25,AMGN,162.149994,2906900.0
2017-04-24,158.59285,163.139999,163.600006,161.899994,AMGN,162.5,3498400.0
2017-04-25,160.109375,164.699997,165.300003,163.399994,AMGN,163.520004,3529400.0
2017-04-26,160.021881,164.610001,165.610001,164.33999599999999,AMGN,165.610001,4175500.0
2017-04-27,158.18455500000002,162.720001,163.429993,160.0,AMGN,160.130005,5699200.0
2017-04-28,158.767853,163.320007,163.479996,161.529999,AMGN,162.389999,2940900.0
2017-05-01,158.067917,162.600006,164.440002,162.449997,AMGN,163.679993,2522000.0
2017-05-02,158.933121,163.490005,163.940002,162.41000400000001,AMGN,163.91000400000001,3737800.0
2017-05-03,159.244186,163.809998,164.080002,163.0,AMGN,163.820007,2855100.0
2017-05-04,159.710815,164.28999299999998,164.820007,163.520004,AMGN,164.169998,2543400.0
2017-05-05,159.244186,163.809998,164.809998,162.419998,AMGN,164.809998,2970400.0
2017-05-08,158.485916,163.029999,163.809998,162.470001,AMGN,163.729996,2291900.0
2017-05-09,158.670639,163.220001,164.080002,162.830002,AMGN,163.169998,2305500.0
2017-05-10,156.036163,160.509995,163.479996,159.699997,AMGN,163.25,5201000.0
2017-05-11,155.618149,160.080002,160.520004,158.28999299999998,AMGN,159.860001,3510200.0
2017-05-12,155.754242,160.220001,160.619995,159.46000700000002,AMGN,160.490005,2706000.0
2017-05-15,156.63549799999998,159.970001,160.149994,158.71000700000002,AMGN,158.880005,3318700.0
2017-05-16,156.655075,159.990005,160.490005,159.46000700000002,AMGN,159.770004,2281200.0
2017-05-17,153.786163,157.059998,159.28999299999998,156.929993,AMGN,158.770004,3073200.0
2017-05-18,154.667389,157.96000700000002,158.78999299999998,156.28999299999998,AMGN,157.369995,2163300.0
2017-05-19,153.247604,156.509995,158.580002,156.350006,AMGN,157.58999599999999,2577300.0
2017-05-22,149.830353,153.020004,154.600006,152.449997,AMGN,153.58999599999999,6911700.0
2017-05-23,150.858475,154.070007,154.570007,152.16000400000001,AMGN,152.649994,3582000.0
2017-05-24,151.377441,154.600006,154.990005,153.78999299999998,AMGN,154.770004,2667500.0
2017-05-25,152.190109,155.429993,156.03999299999998,154.619995,AMGN,155.190002,2965800.0
2017-05-26,151.778885,155.009995,156.130005,154.78999299999998,AMGN,155.600006,2731600.0
2017-05-30,150.643082,153.850006,155.369995,153.559998,AMGN,155.009995,2716700.0
2017-05-31,152.004105,155.240005,155.369995,153.669998,AMGN,153.669998,3891300.0
2017-06-01,152.983246,156.240005,156.770004,155.240005,AMGN,155.399994,3005300.0
2017-06-02,155.832581,159.149994,159.619995,157.0,AMGN,157.270004,3320800.0
2017-06-05,156.88028,160.220001,161.119995,158.270004,AMGN,160.28999299999998,4611100.0
2017-06-06,156.204666,159.529999,160.919998,159.240005,AMGN,160.130005,3002500.0
2017-06-07,158.290268,161.66000400000001,162.050003,159.75,AMGN,159.820007,3571500.0
2017-06-08,159.259613,162.649994,163.169998,161.41000400000001,AMGN,161.979996,3537000.0
2017-06-09,160.640228,164.059998,166.139999,162.630005,AMGN,162.75,4086800.0
2017-06-12,161.44314599999998,164.880005,167.229996,163.279999,AMGN,165.0,4344500.0
2017-06-13,161.00251799999998,164.429993,165.08999599999999,163.770004,AMGN,164.470001,2568200.0
2017-06-14,161.658569,165.100006,165.880005,163.970001,AMGN,164.360001,2594800.0
2017-06-15,160.689209,164.110001,164.899994,162.550003,AMGN,164.240005,3585000.0
2017-06-16,159.034424,162.419998,164.100006,161.130005,AMGN,163.83999599999999,5887200.0
2017-06-19,161.648773,165.08999599999999,165.220001,162.690002,AMGN,163.100006,3043900.0
2017-06-20,162.82373,166.28999299999998,168.699997,164.78999299999998,AMGN,165.429993,3857900.0
2017-06-21,167.77829,171.350006,171.759995,166.360001,AMGN,167.199997,5490800.0
2017-06-22,170.196808,173.820007,175.449997,172.100006,AMGN,172.440002,5745800.0
2017-06-23,168.904312,172.5,174.130005,170.96000700000002,AMGN,173.240005,14368500.0
2017-06-26,170.049927,173.669998,174.720001,172.41000400000001,AMGN,173.389999,3037600.0
2017-06-27,167.288712,170.850006,173.919998,170.770004,AMGN,173.020004,2941500.0
2017-06-28,170.441605,174.070007,174.53999299999998,170.830002,AMGN,171.419998,2890500.0
2017-06-29,168.992432,172.58999599999999,174.720001,171.020004,AMGN,174.490005,2491800.0
2017-06-30,168.639938,172.229996,174.25,172.009995,AMGN,173.610001,2695500.0
2017-07-03,169.198059,172.800003,174.330002,172.630005,AMGN,172.630005,1395100.0
2017-07-05,170.627609,174.259995,174.380005,171.919998,AMGN,172.669998,2830000.0
2017-07-06,168.14056399999998,171.720001,173.610001,171.309998,AMGN,173.100006,2566400.0
2017-07-07,167.85661299999998,171.429993,172.029999,170.58999599999999,AMGN,171.639999,2612900.0
2017-07-10,168.61056499999998,172.199997,172.550003,171.0,AMGN,171.58999599999999,2070600.0
2017-07-11,169.707214,173.320007,174.440002,172.070007,AMGN,174.179993,2198000.0
2017-07-12,169.658264,173.270004,174.240005,172.669998,AMGN,173.71000700000002,1976900.0
2017-07-13,171.391357,175.03999299999998,176.199997,173.08999599999999,AMGN,173.279999,2999900.0
2017-07-14,173.43778999999998,177.130005,177.679993,174.41000400000001,AMGN,175.429993,2720600.0
2017-07-17,173.70216399999998,177.399994,178.899994,176.679993,AMGN,176.83999599999999,2692400.0
2017-07-18,173.780502,177.479996,177.630005,176.139999,AMGN,176.66000400000001,1820100.0
2017-07-19,175.445053,179.179993,179.199997,176.520004,AMGN,178.100006,2440700.0
2017-07-20,175.582169,179.320007,180.729996,178.880005,AMGN,179.050003,3039300.0
2017-07-21,176.453598,180.21000700000002,180.550003,179.16000400000001,AMGN,179.259995,2674700.0
2017-07-24,177.285873,181.059998,181.46000700000002,178.66000400000001,AMGN,180.190002,2503100.0
2017-07-25,177.119431,180.889999,182.600006,180.33999599999999,AMGN,182.050003,3343200.0
