Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-09-14,119.790001,120.790001,119.209999,120.480003,119.212318,2904900,CAT
2017-09-15,121.010002,121.57,120.309998,121.370003,120.092964,4610100,CAT
2017-09-18,123.620003,124.43,122.849998,123.83000200000001,122.527077,4349000,CAT
2017-09-19,123.959999,124.93,123.760002,124.739998,123.427498,3050000,CAT
2017-09-20,124.970001,125.279999,124.18,124.849998,123.53633899999998,3151600,CAT
2017-09-21,124.519997,125.040001,123.82,124.790001,123.476974,2615400,CAT
2017-09-22,124.58000200000001,125.41999799999999,124.349998,124.43,123.12075800000001,2616700,CAT
2017-09-25,124.370003,124.779999,123.650002,124.32,123.011917,3268500,CAT
2017-09-26,124.699997,125.07,124.32,124.510002,123.199913,2301900,CAT
2017-09-27,125.209999,125.41999799999999,124.339996,124.519997,123.20980800000001,2140600,CAT
2017-09-28,123.910004,125.279999,123.620003,125.230003,123.912346,2067800,CAT
2017-09-29,125.349998,125.550003,124.510002,124.709999,123.39781200000002,2273500,CAT
2017-10-02,124.400002,124.83000200000001,123.949997,124.720001,123.407707,2502600,CAT
2017-10-03,124.980003,125.529999,124.349998,125.510002,124.189392,2166100,CAT
2017-10-04,125.690002,127.089996,125.599998,126.739998,125.406448,2792300,CAT
2017-10-05,126.800003,126.910004,126.010002,126.400002,125.07003,2496200,CAT
2017-10-06,126.120003,126.989998,125.980003,126.93,125.59446000000001,2697400,CAT
2017-10-09,126.91999799999999,126.93,125.940002,126.879997,125.544975,1979600,CAT
2017-10-10,127.519997,128.28999299999998,127.269997,128.190002,126.84119399999999,4414300,CAT
2017-10-11,128.169998,128.850006,127.66999799999999,128.600006,127.24688700000002,2177800,CAT
2017-10-12,128.399994,130.16000400000001,128.380005,129.990005,128.622253,3372300,CAT
2017-10-13,131.0,131.41000400000001,129.199997,130.71000700000002,129.334686,3478200,CAT
2017-10-16,131.25,132.119995,130.940002,131.470001,130.08668500000002,2914200,CAT
2017-10-17,131.139999,131.470001,130.320007,130.53999299999998,129.166473,2380300,CAT
2017-10-18,130.5,131.649994,130.5,131.28999299999998,129.908569,2511400,CAT
2017-10-19,131.0,131.630005,129.399994,131.550003,130.165848,4837600,CAT
2017-10-20,131.33999599999999,131.91000400000001,130.479996,131.360001,130.75311299999998,3086800,CAT
2017-10-23,131.949997,132.33999599999999,131.16000400000001,131.679993,131.071625,5549500,CAT
2017-10-24,140.059998,140.440002,136.630005,138.240005,137.601334,18886700,CAT
2017-10-25,137.21000700000002,137.830002,134.78999299999998,136.83999599999999,136.207794,7438600,CAT
2017-10-26,136.880005,138.240005,136.850006,136.940002,136.307343,5745400,CAT
2017-10-27,136.919998,138.399994,136.899994,137.809998,137.17330900000002,4064600,CAT
2017-10-30,137.300003,137.809998,136.479996,136.490005,135.859421,3044500,CAT
2017-10-31,136.5,136.619995,135.080002,135.800003,135.172607,3988300,CAT
2017-11-01,135.669998,137.300003,135.429993,136.28999299999998,135.660324,3629000,CAT
2017-11-02,136.419998,136.990005,135.690002,136.470001,135.839508,2722600,CAT
2017-11-03,136.479996,136.949997,136.360001,136.630005,135.998779,2105400,CAT
2017-11-06,136.800003,138.449997,136.78999299999998,137.71000700000002,137.073792,2780900,CAT
2017-11-07,137.800003,138.899994,136.66000400000001,138.809998,138.168686,3222100,CAT
2017-11-08,138.399994,138.75,137.179993,137.28999299999998,136.65571599999998,1933300,CAT
2017-11-09,136.440002,136.75,134.649994,135.33999599999999,134.714722,2940300,CAT
2017-11-10,135.08999599999999,136.889999,135.070007,136.479996,135.849457,2016900,CAT
2017-11-13,135.529999,136.550003,134.869995,136.529999,135.89923100000001,1894100,CAT
2017-11-14,138.0,138.119995,136.470001,137.53999299999998,136.904556,3041300,CAT
2017-11-15,136.479996,136.759995,133.809998,134.100006,133.480469,3746200,CAT
2017-11-16,135.470001,137.41000400000001,135.100006,136.360001,135.73001100000002,2812900,CAT
2017-11-17,135.800003,136.360001,135.020004,136.130005,135.501083,2312700,CAT
2017-11-20,136.440002,137.809998,136.25,136.91000400000001,136.277481,2124000,CAT
2017-11-21,137.770004,138.0,137.169998,137.600006,136.964294,2221400,CAT
2017-11-22,138.220001,138.419998,137.199997,138.009995,137.372391,4887500,CAT
2017-11-24,138.100006,138.419998,137.33999599999999,137.389999,136.755249,944400,CAT
2017-11-27,137.470001,138.270004,136.889999,137.190002,136.556183,2585400,CAT
2017-11-28,137.509995,139.0,137.270004,138.990005,138.34787,2592700,CAT
2017-11-29,138.169998,139.21000700000002,137.199997,138.059998,137.42216499999998,3098200,CAT
2017-11-30,138.899994,141.330002,137.110001,141.149994,140.497879,7507800,CAT
2017-12-01,141.600006,142.399994,138.380005,141.520004,140.86618,5481600,CAT
2017-12-04,144.25,145.190002,141.440002,141.5,140.84626799999998,4922300,CAT
2017-12-05,141.75,142.190002,139.729996,140.139999,139.492554,3884100,CAT
2017-12-06,140.149994,141.139999,139.5,140.33999599999999,139.69162,2881400,CAT
2017-12-07,139.779999,143.0,139.190002,142.889999,142.229843,2977100,CAT
2017-12-08,143.869995,144.320007,142.929993,143.860001,143.195358,2490100,CAT
2017-12-11,144.630005,144.71000700000002,143.479996,143.770004,143.105789,1913500,CAT
2017-12-12,144.03999299999998,144.800003,143.21000700000002,143.419998,142.757401,3397100,CAT
2017-12-13,144.179993,149.050003,144.070007,148.570007,147.88360600000001,6486500,CAT
2017-12-14,148.850006,149.0,145.880005,146.279999,145.60418700000002,4616900,CAT
2017-12-15,147.350006,147.83999599999999,145.490005,146.690002,146.012299,7931700,CAT
2017-12-18,147.75,149.809998,146.800003,149.770004,149.07806399999998,3534800,CAT
2017-12-19,149.899994,151.08999599999999,148.529999,150.91000400000001,150.212799,3554100,CAT
2017-12-20,151.929993,152.600006,150.699997,152.520004,151.81535300000002,3076000,CAT
2017-12-21,152.690002,155.100006,151.809998,154.639999,153.925568,4017400,CAT
2017-12-22,154.770004,155.800003,153.949997,155.75,155.030426,2486400,CAT
2017-12-26,156.03999299999998,156.979996,155.66000400000001,156.440002,155.717255,1870600,CAT
2017-12-27,156.940002,157.690002,156.309998,157.520004,156.79226699999998,2520500,CAT
2017-12-28,157.940002,158.649994,157.229996,158.419998,157.688095,4064000,CAT
2017-12-29,158.050003,158.5,157.509995,157.580002,156.851974,2616100,CAT
2018-01-02,158.300003,159.389999,156.029999,157.03999299999998,156.314468,5108400,CAT
2018-01-03,157.03999299999998,157.490005,155.399994,157.279999,156.55336,4146100,CAT
2018-01-04,157.889999,159.580002,157.020004,159.440002,158.703384,4865800,CAT
2018-01-05,160.259995,162.050003,159.639999,161.96000700000002,161.211746,3945400,CAT
2018-01-08,164.110001,166.429993,162.550003,166.029999,165.262939,5929200,CAT
2018-01-09,166.330002,167.41000400000001,165.08999599999999,166.429993,165.661087,4522900,CAT
2018-01-10,165.899994,167.529999,164.5,165.869995,165.103668,5478600,CAT
2018-01-11,166.899994,169.529999,165.639999,169.199997,168.418289,4199000,CAT
2018-01-12,169.990005,170.669998,169.229996,170.300003,169.51321399999998,4127900,CAT
2018-01-16,172.899994,173.240005,167.570007,169.309998,168.52778600000002,8530600,CAT
2018-01-17,169.320007,170.110001,168.5,168.5,167.721527,5571400,CAT
2018-01-18,169.330002,170.759995,168.08999599999999,168.830002,168.050003,4668800,CAT
2018-01-19,169.630005,170.449997,168.610001,170.41000400000001,170.41000400000001,5796700,CAT
2018-01-22,170.320007,170.91000400000001,168.479996,170.889999,170.889999,3540900,CAT
2018-01-23,172.0,172.050003,169.199997,169.429993,169.429993,5036500,CAT
2018-01-24,171.399994,172.449997,167.669998,168.33999599999999,168.33999599999999,8241000,CAT
2018-01-25,173.100006,173.100006,162.46000700000002,169.369995,169.369995,16937100,CAT
2018-01-26,168.809998,169.0,164.550003,167.059998,167.059998,9045300,CAT
2018-01-29,165.580002,165.880005,159.419998,162.580002,162.580002,9496800,CAT
2018-01-30,160.330002,164.71000700000002,159.809998,163.759995,163.759995,8694800,CAT
2018-01-31,164.699997,165.78999299999998,161.889999,162.779999,162.779999,7014000,CAT
2018-02-01,161.240005,163.740005,160.179993,162.240005,162.240005,4323600,CAT
2018-02-02,160.770004,160.800003,156.529999,157.490005,157.490005,7602800,CAT
2018-02-05,154.929993,158.929993,142.850006,151.080002,151.080002,11390500,CAT
2018-02-06,148.070007,156.559998,146.809998,156.41000400000001,156.41000400000001,13908700,CAT
2018-02-07,155.360001,158.08999599999999,154.279999,154.33999599999999,154.33999599999999,7156500,CAT
2018-02-08,153.850006,154.190002,145.919998,145.990005,145.990005,9101900,CAT
2018-02-09,148.71000700000002,150.889999,142.880005,149.21000700000002,149.21000700000002,9528100,CAT
2018-02-12,151.869995,153.449997,150.25,152.28999299999998,152.28999299999998,5756800,CAT
2018-02-13,151.25,155.199997,151.0,153.970001,153.970001,5512100,CAT
2018-02-14,152.389999,158.58999599999999,152.33999599999999,158.059998,158.059998,5560100,CAT
2017-02-15,180.199997,181.919998,179.809998,181.679993,174.56059299999998,2914300,IBM
2017-02-16,181.449997,182.78999299999998,180.869995,181.429993,174.320404,3251500,IBM
2017-02-17,181.25,181.570007,180.0,180.669998,173.590195,3552500,IBM
2017-02-21,180.600006,180.78999299999998,179.119995,180.259995,173.19624299999998,4480300,IBM
2017-02-22,180.08999599999999,181.33999599999999,180.08999599999999,181.149994,174.051376,3020500,IBM
2017-02-23,182.0,182.5,180.919998,181.649994,174.53178400000002,2282500,IBM
2017-02-24,180.21000700000002,181.490005,179.889999,181.350006,174.24353,3300100,IBM
2017-02-27,181.190002,181.25,179.279999,179.399994,172.36996499999998,3691300,IBM
2017-02-28,179.380005,180.630005,179.350006,179.820007,172.77351399999998,3273400,IBM
2017-03-01,180.479996,182.550003,180.029999,181.949997,174.820023,3005600,IBM
2017-03-02,181.880005,181.880005,180.429993,180.529999,173.455673,2918200,IBM
2017-03-03,180.529999,181.320007,179.759995,180.050003,172.994476,1822000,IBM
2017-03-06,179.720001,180.990005,179.570007,180.470001,173.398026,3204400,IBM
2017-03-07,180.71000700000002,181.28999299999998,180.199997,180.380005,173.311554,2980500,IBM
2017-03-08,180.75,180.949997,179.300003,179.449997,172.417999,3557400,IBM
2017-03-09,179.149994,179.25,175.880005,177.179993,170.23693799999998,5444100,IBM
2017-03-10,178.21000700000002,179.490005,177.419998,177.830002,170.861481,3100300,IBM
2017-03-13,177.850006,178.059998,176.419998,176.46000700000002,169.545181,3482200,IBM
2017-03-14,176.179993,176.820007,175.21000700000002,175.720001,168.83416699999998,3147500,IBM
2017-03-15,175.71000700000002,176.279999,174.75,175.809998,168.920654,3815500,IBM
2017-03-16,178.46000700000002,179.0,176.820007,177.240005,170.294601,4311800,IBM
2017-03-17,176.28999299999998,176.78999299999998,175.649994,175.649994,168.766891,5921000,IBM
2017-03-20,175.649994,176.179993,175.139999,175.699997,168.814941,2476100,IBM
2017-03-21,176.009995,176.229996,173.83999599999999,173.880005,167.06625400000001,3927700,IBM
2017-03-22,174.03999299999998,175.059998,172.800003,174.779999,167.930984,3450500,IBM
2017-03-23,174.429993,175.669998,173.559998,174.820007,167.96942099999998,3740000,IBM
2017-03-24,175.119995,175.5,173.389999,173.830002,167.018219,3221700,IBM
2017-03-27,172.690002,174.16000400000001,172.08999599999999,173.770004,166.960571,3259000,IBM
2017-03-28,173.940002,175.0,173.0,174.509995,167.67158500000002,3523900,IBM
2017-03-29,174.300003,174.490005,173.46000700000002,173.940002,167.123901,3085600,IBM
2017-03-30,173.860001,174.58999599999999,173.690002,173.860001,167.04705800000002,3168300,IBM
2017-03-31,173.979996,174.949997,173.690002,174.139999,167.316086,2913700,IBM
2017-04-03,173.820007,174.869995,173.380005,174.5,167.661957,4286500,IBM
2017-04-04,173.520004,174.96000700000002,173.259995,174.520004,167.681183,3108900,IBM
2017-04-05,174.699997,176.330002,172.809998,172.880005,166.105453,6238900,IBM
2017-04-06,173.470001,173.470001,172.25,172.449997,165.692307,3435400,IBM
2017-04-07,172.080002,172.929993,171.279999,172.139999,165.394455,3588300,IBM
2017-04-10,172.529999,172.559998,171.0,171.199997,164.491302,3789900,IBM
2017-04-11,170.649994,171.229996,168.979996,170.580002,163.895584,4891900,IBM
2017-04-12,171.03999299999998,171.199997,170.020004,170.66000400000001,163.972443,3276900,IBM
2017-04-13,169.919998,171.360001,169.529999,169.529999,162.886719,3205500,IBM
2017-04-17,169.75,171.300003,169.619995,171.100006,164.395218,3720200,IBM
2017-04-18,170.78999299999998,171.690002,169.830002,170.050003,163.386368,6345500,IBM
2017-04-19,161.759995,162.639999,159.600006,161.690002,155.353958,19284300,IBM
2017-04-20,161.320007,162.399994,160.5,162.300003,155.940033,6486800,IBM
2017-04-21,162.050003,162.110001,160.380005,160.380005,154.095306,5607800,IBM
2017-04-24,161.28999299999998,161.570007,160.419998,160.75,154.450775,5320600,IBM
2017-04-25,161.779999,162.03999299999998,160.380005,160.389999,154.104889,4860400,IBM
2017-04-26,160.529999,161.100006,159.889999,160.059998,153.787811,4327800,IBM
2017-04-27,160.28999299999998,160.479996,159.630005,160.320007,154.037643,4122600,IBM
2017-04-28,160.5,160.58999599999999,159.699997,160.28999299999998,154.00882,4154100,IBM
2017-05-01,160.050003,160.419998,158.699997,158.83999599999999,152.615616,4935300,IBM
2017-05-02,159.440002,159.490005,158.639999,159.100006,152.865433,3208200,IBM
2017-05-03,158.740005,159.449997,158.520004,158.630005,152.413864,3993300,IBM
2017-05-04,158.889999,159.139999,158.360001,159.050003,152.817398,4280600,IBM
2017-05-05,153.520004,155.779999,153.0,155.050003,148.97413600000002,12521300,IBM
2017-05-08,152.800003,153.470001,152.199997,153.029999,148.46965,7492000,IBM
2017-05-09,152.600006,153.100006,151.559998,152.110001,147.577057,6853000,IBM
2017-05-10,151.649994,152.369995,151.130005,151.25,146.742676,4999900,IBM
2017-05-11,151.050003,151.149994,149.78999299999998,150.649994,146.16056799999998,5627900,IBM
2017-05-12,150.300003,151.259995,150.0,150.369995,145.888901,3715300,IBM
2017-05-15,150.619995,151.830002,150.449997,151.509995,146.99491899999998,4245500,IBM
2017-05-16,151.66000400000001,153.990005,151.66000400000001,153.679993,149.100266,5513700,IBM
2017-05-17,153.300003,154.139999,150.889999,150.929993,146.43222,5191500,IBM
2017-05-18,150.860001,151.330002,150.110001,150.779999,146.286682,3274200,IBM
2017-05-19,151.009995,152.46000700000002,150.889999,151.979996,147.450928,5643000,IBM
2017-05-22,152.100006,152.83999599999999,151.600006,152.639999,148.091263,3302100,IBM
2017-05-23,152.570007,153.679993,151.919998,152.029999,147.499451,2564500,IBM
2017-05-24,152.21000700000002,152.759995,151.229996,152.509995,147.965134,3732400,IBM
2017-05-25,153.25,153.729996,152.949997,153.199997,148.634567,2582700,IBM
2017-05-26,152.850006,153.0,152.059998,152.490005,147.945755,2443300,IBM
2017-05-30,151.949997,152.669998,151.58999599999999,151.729996,147.208374,3666000,IBM
2017-05-31,152.029999,152.800003,151.649994,152.630005,148.081573,3543400,IBM
2017-06-01,152.800003,152.869995,151.630005,152.669998,148.120361,2918100,IBM
2017-06-02,153.070007,153.199997,151.800003,152.050003,147.518845,3585700,IBM
2017-06-05,151.820007,152.929993,151.679993,152.41000400000001,147.868134,3975100,IBM
2017-06-06,152.0,152.889999,152.0,152.369995,147.82931499999998,3797200,IBM
2017-06-07,153.050003,154.199997,150.800003,150.979996,146.480728,4865700,IBM
2017-06-08,151.0,152.820007,150.919998,152.100006,147.567368,3709000,IBM
2017-06-09,152.0,154.259995,151.880005,154.100006,149.507767,4361500,IBM
2017-06-12,154.190002,157.199997,154.020004,155.179993,150.555573,6471500,IBM
2017-06-13,155.440002,155.479996,154.149994,154.25,149.65329,3523500,IBM
2017-06-14,153.970001,154.940002,152.940002,153.809998,149.226379,3049100,IBM
2017-06-15,153.28999299999998,154.690002,153.28999299999998,154.220001,149.624176,4654300,IBM
2017-06-16,154.229996,155.419998,152.970001,155.380005,150.74963400000001,6742000,IBM
2017-06-19,155.509995,155.860001,154.53999299999998,154.83999599999999,150.225708,4629500,IBM
2017-06-20,154.479996,155.389999,154.25,154.949997,150.332428,4481700,IBM
2017-06-21,155.78999299999998,155.78999299999998,153.389999,153.78999299999998,149.206985,3959700,IBM
2017-06-22,154.550003,154.990005,153.690002,154.399994,149.798813,2376500,IBM
2017-06-23,154.33999599999999,154.679993,153.800003,154.110001,149.517471,3282200,IBM
2017-06-26,154.71000700000002,155.75,154.630005,155.229996,150.604065,2153500,IBM
2017-06-27,155.0,155.33999599999999,154.5,154.75,150.138382,2386500,IBM
2017-06-28,155.149994,155.550003,154.779999,155.320007,150.691406,2221000,IBM
2017-06-29,155.350006,155.740005,153.619995,154.130005,149.53686499999998,3262200,IBM
2017-06-30,154.279999,154.5,153.139999,153.830002,149.24581899999998,3571500,IBM
2017-07-03,153.580002,156.029999,153.520004,155.580002,150.943649,2822500,IBM
2017-07-05,155.770004,155.889999,153.630005,153.669998,149.090561,3564400,IBM
2017-07-06,153.360001,153.830002,152.229996,152.360001,147.819611,2757500,IBM
2017-07-07,152.619995,153.490005,152.139999,152.940002,148.382324,2460100,IBM
2017-07-10,152.91000400000001,153.889999,152.630005,153.419998,148.848038,3206200,IBM
2017-07-11,153.259995,153.649994,152.050003,153.190002,148.624878,3447500,IBM
2017-07-12,153.479996,154.240005,153.050003,153.699997,149.119675,3097900,IBM
2017-07-13,153.699997,154.190002,153.190002,153.630005,149.051773,2476100,IBM
2017-07-14,154.009995,154.619995,153.399994,154.240005,149.643585,3256400,IBM
2017-07-17,153.58999599999999,153.880005,152.240005,153.009995,148.45022600000001,4762600,IBM
2017-07-18,152.360001,154.28999299999998,152.0,154.0,149.410721,7566800,IBM
2017-07-19,150.020004,150.25,146.71000700000002,147.529999,143.133545,14293600,IBM
2017-07-20,147.529999,148.830002,147.029999,147.66000400000001,143.259659,7212200,IBM
2017-07-21,147.58999599999999,147.869995,146.509995,147.080002,142.69696000000002,6509500,IBM
2017-07-24,147.0,147.03999299999998,145.800003,145.990005,141.63943500000002,3877600,IBM
2017-07-25,146.570007,147.490005,146.029999,146.190002,141.833481,4208900,IBM
2017-07-26,146.270004,146.46000700000002,144.470001,145.360001,141.028198,3932400,IBM
2017-07-27,145.0,145.399994,143.639999,145.070007,140.746872,6430800,IBM
