Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-15,72.050003,72.300003,71.07,72.08000200000001,71.90320600000001,8291000,CTSH
2017-12-18,72.370003,72.470001,71.720001,71.870003,71.693718,3079000,CTSH
2017-12-19,71.800003,72.440002,71.370003,71.93,71.753571,2679900,CTSH
2017-12-20,72.489998,72.769997,71.949997,72.709999,72.531654,3330500,CTSH
2017-12-21,73.440002,73.860001,72.32,72.400002,72.22242,4740500,CTSH
2017-12-22,71.650002,72.440002,71.5,71.699997,71.524132,5831100,CTSH
2017-12-26,71.559998,71.91999799999999,71.120003,71.239998,71.065262,2071900,CTSH
2017-12-27,71.629997,71.629997,71.08000200000001,71.199997,71.02535999999999,2593600,CTSH
2017-12-28,71.269997,71.529999,70.949997,71.389999,71.214897,1927000,CTSH
2017-12-29,71.379997,71.709999,71.010002,71.019997,70.845802,2212200,CTSH
2018-01-02,71.160004,71.33000200000001,70.540001,70.949997,70.77597,3068600,CTSH
2018-01-03,71.18,71.769997,70.900002,71.550003,71.374504,4317100,CTSH
2018-01-04,71.949997,72.970001,71.860001,72.68,72.50173199999999,3444300,CTSH
2018-01-05,73.110001,73.589996,72.760002,73.300003,73.120216,2913200,CTSH
2018-01-08,73.160004,73.660004,73.010002,73.370003,73.19004100000001,3305400,CTSH
2018-01-09,73.199997,73.629997,73.199997,73.459999,73.279816,3018300,CTSH
2018-01-10,73.239998,74.019997,73.199997,73.970001,73.788567,3485800,CTSH
2018-01-11,73.980003,74.199997,73.620003,74.010002,73.828468,3981300,CTSH
2018-01-12,74.099998,74.849998,73.889999,74.559998,74.377121,3816300,CTSH
2018-01-16,75.449997,75.779999,74.41999799999999,74.730003,74.546707,3547800,CTSH
2018-01-17,75.150002,76.029999,75.099998,75.839996,75.653976,4169500,CTSH
2018-01-18,77.0,77.139999,76.110001,76.75,76.561745,5518200,CTSH
2018-01-19,76.989998,77.379997,76.779999,77.290001,77.100426,3178700,CTSH
2018-01-22,77.389999,78.339996,77.190002,77.959999,77.768776,3843600,CTSH
2018-01-23,77.639999,78.779999,77.550003,78.260002,78.06804699999999,2732700,CTSH
2018-01-24,78.540001,78.949997,78.110001,78.449997,78.257576,3655900,CTSH
2018-01-25,78.720001,78.83000200000001,77.720001,77.949997,77.758804,2741800,CTSH
2018-01-26,78.220001,78.529999,77.68,78.43,78.237625,2425200,CTSH
2018-01-29,78.050003,78.41999799999999,77.779999,78.150002,77.958313,2734800,CTSH
2018-01-30,78.16999799999999,78.739998,77.519997,77.760002,77.569275,2803900,CTSH
2018-01-31,77.58000200000001,78.230003,77.32,77.980003,77.78873399999999,3222800,CTSH
2018-02-01,77.910004,78.440002,77.089996,77.5,77.30990600000001,3130800,CTSH
2018-02-02,75.809998,77.08000200000001,75.699997,75.720001,75.534279,5256400,CTSH
2018-02-05,75.650002,76.589996,73.25,73.290001,73.110237,4318200,CTSH
2018-02-06,72.239998,74.269997,71.949997,73.900002,73.718742,6519000,CTSH
2018-02-07,76.629997,79.279999,76.5,76.519997,76.332306,7112600,CTSH
2018-02-08,76.709999,78.08000200000001,75.089996,75.160004,74.975655,6974600,CTSH
2018-02-09,75.839996,76.82,74.059998,76.290001,76.102875,6550200,CTSH
2018-02-12,76.510002,77.900002,76.41999799999999,77.43,77.240082,5642800,CTSH
2018-02-13,76.900002,78.300003,76.660004,78.110001,77.91841099999999,4123400,CTSH
2018-02-14,77.43,80.129997,77.379997,79.82,79.624214,4773500,CTSH
2017-02-15,37.875,38.330002,37.845001,38.299999,37.676701,6924600,CMCSA
2017-02-16,38.224998,38.224998,37.84,37.994999,37.376667,8299700,CMCSA
2017-02-17,37.970001,38.02,37.509997999999996,37.66,37.047115000000005,9799900,CMCSA
2017-02-21,38.029999,38.029999,37.41,37.889998999999996,37.273376,13556300,CMCSA
2017-02-22,37.869999,38.220001,37.82,37.939999,37.322556,13126100,CMCSA
2017-02-23,38.119999,38.16,37.560001,37.650002,37.037281,13258400,CMCSA
2017-02-24,37.720001,37.900002,37.470001,37.889998999999996,37.273376,11557800,CMCSA
2017-02-27,37.759997999999996,37.799999,37.5,37.529999,36.919230999999996,9563600,CMCSA
2017-02-28,37.619999,37.619999,37.18,37.419998,36.81102,16872300,CMCSA
2017-03-01,37.720001,37.830002,37.52,37.59,36.978256,16486500,CMCSA
2017-03-02,37.52,37.549999,37.189999,37.450001,36.840538,11116100,CMCSA
2017-03-03,37.459998999999996,37.5,37.18,37.220001,36.614281,11067100,CMCSA
2017-03-06,37.07,37.5,36.900002,37.439999,36.830692,13181100,CMCSA
2017-03-07,37.419998,37.639998999999996,37.27,37.419998,36.81102,14812400,CMCSA
2017-03-08,37.169998,37.34,37.09,37.110001000000004,36.506069000000004,12934300,CMCSA
2017-03-09,37.18,37.450001,37.119999,37.380001,36.771671000000005,11213300,CMCSA
2017-03-10,37.599998,37.610001000000004,37.130001,37.32,36.71265,12435000,CMCSA
2017-03-13,37.32,37.490002000000004,37.139998999999996,37.299999,36.692978000000004,10991800,CMCSA
2017-03-14,37.209998999999996,37.610001000000004,37.16,37.41,36.801186,9592100,CMCSA
2017-03-15,37.52,37.830002,37.41,37.75,37.135653999999995,11142600,CMCSA
2017-03-16,37.700001,37.990002000000004,37.580002,37.68,37.066795,13028300,CMCSA
2017-03-17,37.869999,37.959998999999996,37.369999,37.459998999999996,36.850367999999996,32703100,CMCSA
2017-03-20,37.529999,37.75,37.41,37.48,36.870045000000005,11041000,CMCSA
2017-03-21,37.490002000000004,37.610001000000004,37.0,37.07,36.466721,18806700,CMCSA
2017-03-22,37.169998,37.259997999999996,36.810001,37.040001000000004,36.437206,11088900,CMCSA
2017-03-23,37.009997999999996,37.48,36.849998,37.220001,36.614281,11690900,CMCSA
2017-03-24,37.240002000000004,37.57,37.080002,37.380001,36.771671000000005,17814800,CMCSA
2017-03-27,37.189999,37.310001,36.900002,37.110001000000004,36.506069000000004,13473700,CMCSA
2017-03-28,36.950001,37.279999,36.689999,37.09,36.486393,14389600,CMCSA
2017-03-29,36.900002,37.310001,36.849998,37.220001,36.614281,10407800,CMCSA
2017-03-30,37.130001,37.549999,37.130001,37.509997999999996,36.899555,10232300,CMCSA
2017-03-31,37.419998,37.689999,37.259997999999996,37.59,36.978256,15556500,CMCSA
2017-04-03,37.470001,37.889998999999996,37.380001,37.560001,37.104706,16497700,CMCSA
2017-04-04,37.560001,37.93,37.560001,37.790001000000004,37.331917,13177000,CMCSA
2017-04-05,37.830002,37.990002000000004,37.240002000000004,37.34,36.887371,18128600,CMCSA
2017-04-06,37.279999,38.349998,37.27,38.130001,37.667801000000004,23316500,CMCSA
2017-04-07,38.259997999999996,38.27,37.919998,38.029999,37.569004,14346000,CMCSA
2017-04-10,37.950001,38.07,37.560001,37.669998,37.213375,12640000,CMCSA
2017-04-11,37.669998,37.669998,37.169998,37.23,36.778709,20042400,CMCSA
2017-04-12,37.450001,37.509997999999996,37.130001,37.290001000000004,36.837978,17486000,CMCSA
2017-04-13,37.369999,37.389998999999996,36.990002000000004,37.139998999999996,36.689793,18033900,CMCSA
2017-04-17,37.299999,37.400002,37.080002,37.200001,36.749069,14475200,CMCSA
2017-04-18,37.18,37.790001000000004,37.049999,37.59,37.134342,23066600,CMCSA
2017-04-19,37.82,37.990002000000004,37.490002000000004,37.529999,37.075069,15479800,CMCSA
2017-04-20,37.77,38.119999,37.650002,38.0,37.539371,17250100,CMCSA
2017-04-21,37.970001,38.25,37.93,38.16,37.697433000000004,17106900,CMCSA
2017-04-24,38.59,38.630001,37.990002000000004,38.009997999999996,37.549248,20029900,CMCSA
2017-04-25,38.009997999999996,38.549999,38.009997999999996,38.490002000000004,38.023434,12523800,CMCSA
2017-04-26,38.68,39.18,38.5,38.790001000000004,38.319798,31464100,CMCSA
2017-04-27,39.549999,40.619999,39.189999,39.59,39.1101,35177200,CMCSA
2017-04-28,39.5,39.540001000000004,38.990002000000004,39.189999,38.714946999999995,19439900,CMCSA
2017-05-01,39.419998,39.450001,38.990002000000004,39.189999,38.714946999999995,15976800,CMCSA
2017-05-02,39.32,39.349998,39.060001,39.34,38.863129,14481800,CMCSA
2017-05-03,39.43,39.450001,38.16,38.540001000000004,38.072826,26298700,CMCSA
2017-05-04,38.380001,38.669998,37.91,38.290001000000004,37.825859,17685300,CMCSA
2017-05-05,38.529999,39.02,38.279999,39.009997999999996,38.537128,17640700,CMCSA
2017-05-08,39.330002,39.360001000000004,38.779999,39.200001,38.724823,17214400,CMCSA
2017-05-09,39.189999,39.279999,38.830002,39.080002,38.606281,12511400,CMCSA
2017-05-10,39.02,39.099998,38.779999,39.099998,38.626038,12920700,CMCSA
2017-05-11,38.860001000000004,39.32,38.849998,39.259997999999996,38.784096000000005,13483700,CMCSA
2017-05-12,39.220001,39.23,38.889998999999996,38.98,38.507492,12481000,CMCSA
2017-05-15,38.889998999999996,39.150002,38.869999,38.970001,38.497612,11902000,CMCSA
2017-05-16,39.09,39.09,38.689999,38.82,38.34943,17815900,CMCSA
2017-05-17,38.68,38.740002000000004,37.919998,38.099998,37.638157,22168800,CMCSA
2017-05-18,38.450001,39.009997999999996,38.099998,38.669998,38.201248,20337400,CMCSA
2017-05-19,38.330002,38.900002,38.200001,38.849998,38.379065999999995,18739600,CMCSA
2017-05-22,39.02,39.560001,38.759997999999996,39.490002000000004,39.011311,13109600,CMCSA
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.297791,15488500,CMCSA
2017-05-24,39.849998,40.400002,39.68,40.330002,39.841128999999995,17023700,CMCSA
2017-05-25,40.549999,40.799999,40.23,40.34,39.851009000000005,35101100,CMCSA
2017-05-26,40.209998999999996,40.990002000000004,40.209998999999996,40.91,40.414097,18189500,CMCSA
2017-05-30,41.029999,41.639998999999996,40.880001,41.099998,40.601791,25469500,CMCSA
2017-05-31,41.110001000000004,41.709998999999996,41.07,41.689999,41.184639000000004,26340500,CMCSA
2017-06-01,41.630001,41.830002,41.459998999999996,41.66,41.155006,17969800,CMCSA
2017-06-02,41.700001,42.169998,41.549999,41.990002000000004,41.481007,17387000,CMCSA
2017-06-05,42.130001,42.18,41.540001000000004,41.790001000000004,41.283432,14300000,CMCSA
2017-06-06,41.830002,41.849998,41.549999,41.720001,41.214283,12869000,CMCSA
2017-06-07,41.790001000000004,41.959998999999996,41.639998999999996,41.889998999999996,41.382217,12862700,CMCSA
2017-06-08,41.810001,41.900002,40.73,40.939999,40.443733,25403300,CMCSA
2017-06-09,40.919998,41.060001,40.48,40.689999,40.196766,20497000,CMCSA
2017-06-12,40.560001,41.52,40.560001,40.970001,40.47337,15749200,CMCSA
2017-06-13,40.790001000000004,41.27,40.779999,41.220001,40.720341,11430000,CMCSA
2017-06-14,41.41,41.41,40.860001000000004,41.09,40.591915,12170800,CMCSA
2017-06-15,40.939999,41.52,40.889998999999996,41.439999,40.937672,12179100,CMCSA
2017-06-16,41.169998,41.349998,40.68,41.279999,40.779613,27387600,CMCSA
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.293308,15147400,CMCSA
2017-06-20,40.5,41.009997999999996,39.919998,40.389998999999996,39.900402,27959000,CMCSA
2017-06-21,40.400002,40.529999,40.009997999999996,40.279999,39.791737,20115900,CMCSA
2017-06-22,40.34,40.59,39.919998,39.939999,39.455853000000005,18584000,CMCSA
2017-06-23,39.93,39.970001,39.349998,39.5,39.021190999999995,27861300,CMCSA
2017-06-26,39.68,39.75,39.169998,39.59,39.1101,18124300,CMCSA
2017-06-27,39.509997999999996,39.599998,39.09,39.25,38.77422,25062400,CMCSA
2017-06-28,39.27,40.0,39.18,39.860001000000004,39.376823,18067400,CMCSA
2017-06-29,39.57,39.77,38.279999,38.869999,38.398827000000004,24803600,CMCSA
2017-06-30,39.130001,39.150002,38.75,38.919998,38.605145,18261600,CMCSA
2017-07-03,39.080002,39.25,38.32,38.360001000000004,38.049675,11541700,CMCSA
2017-07-05,38.509997999999996,38.77,38.299999,38.709998999999996,38.396843,20074100,CMCSA
2017-07-06,38.509997999999996,38.59,38.139998999999996,38.25,37.940567,14121900,CMCSA
2017-07-07,38.299999,38.740002000000004,38.25,38.57,38.257977000000004,17471300,CMCSA
2017-07-10,38.560001,38.950001,38.509997999999996,38.759997999999996,38.446438,13675400,CMCSA
2017-07-11,38.740002000000004,38.98,38.619999,38.77,38.45636,19858600,CMCSA
2017-07-12,39.23,39.310001,38.990002000000004,39.02,38.704338,13415500,CMCSA
2017-07-13,39.060001,39.360001000000004,39.040001000000004,39.310001,38.991993,15999300,CMCSA
2017-07-14,39.459998999999996,39.490002000000004,38.619999,39.200001,38.882881,19790200,CMCSA
2017-07-17,39.119999,39.330002,39.060001,39.200001,38.882881,10835700,CMCSA
2017-07-18,39.290001000000004,39.299999,38.799999,39.18,38.863040999999996,11932000,CMCSA
2017-07-19,39.259997999999996,39.360001000000004,38.84,39.34,39.021747999999995,11517800,CMCSA
2017-07-20,39.34,39.700001,39.169998,39.490002000000004,39.170532,14159300,CMCSA
2017-07-21,39.380001,40.0,39.34,39.630001,39.309399,11648300,CMCSA
2017-07-24,39.650002,39.700001,39.259997999999996,39.470001,39.150696,11227300,CMCSA
2017-07-25,39.650002,39.919998,39.490002000000004,39.75,39.428432,17875100,CMCSA
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.031665999999994,25370700,CMCSA
2017-07-27,40.150002,40.25,38.869999,39.43,39.111019,51419900,CMCSA
2017-07-28,39.349998,39.599998,39.139998999999996,39.52,39.200291,20378100,CMCSA
2017-07-31,39.939999,40.66,39.900002,40.450001,40.122768,27131000,CMCSA
2017-08-01,40.400002,40.849998,40.110001000000004,40.34,40.013657,18798800,CMCSA
2017-08-02,40.169998,40.189999,39.549999,40.009997999999996,39.686325,17281900,CMCSA
2017-08-03,39.630001,39.990002000000004,39.509997999999996,39.700001,39.378834000000005,16315000,CMCSA
2017-08-04,39.830002,39.84,39.540001000000004,39.599998,39.27964,11476600,CMCSA
2017-08-07,39.630001,39.700001,39.450001,39.610001000000004,39.289562,12280800,CMCSA
2017-08-08,39.619999,40.169998,39.43,39.919998,39.597054,13626200,CMCSA
2017-08-09,39.540001000000004,40.669998,39.349998,40.630001,40.301311,17401800,CMCSA
2017-08-10,40.400002,41.049999,40.380001,40.73,40.400501,20578400,CMCSA
2017-08-11,40.759997999999996,41.279999,40.669998,41.110001000000004,40.777428,16735300,CMCSA
2017-08-14,41.48,41.98,41.380001,41.900002,41.561039,18470600,CMCSA
2017-08-15,41.959998999999996,41.990002000000004,41.240002000000004,41.5,41.164272,13599400,CMCSA
2017-08-16,41.68,41.68,41.049999,41.240002000000004,40.906376,11617500,CMCSA
2017-08-17,41.200001,41.240002000000004,40.259997999999996,40.27,39.944221,15084600,CMCSA
2017-08-18,40.119999,40.77,40.049999,40.52,40.192204,19547100,CMCSA
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.469933000000005,16498100,CMCSA
2017-08-22,40.93,41.509997999999996,40.860001000000004,41.349998,41.015484,11752300,CMCSA
2017-08-23,41.25,41.299999,40.619999,40.650002,40.321152000000005,11720800,CMCSA
2017-08-24,40.799999,40.880001,40.009997999999996,40.139998999999996,39.815273,14401700,CMCSA
2017-08-25,40.32,40.549999,39.919998,40.200001,39.874790000000004,13409700,CMCSA
2017-08-28,40.34,40.48,40.169998,40.34,40.013657,8330900,CMCSA
2017-08-29,40.169998,40.419998,40.080002,40.16,39.83511,9145800,CMCSA
2017-08-30,40.099998,40.93,40.009997999999996,40.82,40.489773,11902100,CMCSA
2017-08-31,40.889998999999996,40.98,40.52,40.610001000000004,40.281471,14273400,CMCSA
2017-09-01,40.77,41.23,40.650002,41.060001,40.727837,11343400,CMCSA
2017-09-05,40.970001,41.150002,40.400002,40.669998,40.340984000000006,11380700,CMCSA
2017-09-06,40.799999,41.34,40.549999,41.169998,40.836940999999996,14572800,CMCSA
2017-09-07,41.25,41.25,38.209998999999996,38.599998,38.287731,70719000,CMCSA
2017-09-08,38.450001,38.459998999999996,37.509997999999996,38.209998999999996,37.900887,53868200,CMCSA
2017-09-11,38.299999,38.419998,37.560001,37.830002,37.523964,29644600,CMCSA
2017-09-12,38.380001,38.830002,37.560001,37.900002,37.593399,36773200,CMCSA
2017-09-13,37.889998999999996,38.310001,37.880001,37.959998999999996,37.652908000000004,23398200,CMCSA
2017-09-14,37.939999,38.040001000000004,37.57,37.599998,37.295821999999994,26552600,CMCSA
2017-09-15,37.549999,37.549999,36.439999,36.93,36.631245,62370100,CMCSA
2017-09-18,36.880001,37.310001,36.59,37.110001000000004,36.809788,27256900,CMCSA
2017-09-19,37.07,37.419998,36.669998,37.299999,36.998249,38769700,CMCSA
2017-09-20,37.439999,37.799999,37.25,37.459998999999996,37.156956,31081300,CMCSA
2017-09-21,37.380001,37.740002000000004,37.369999,37.470001,37.166878000000004,18562700,CMCSA
2017-09-22,37.279999,38.139998999999996,37.27,38.099998,37.791775,21749200,CMCSA
2017-09-25,38.07,38.110001000000004,37.529999,37.91,37.603317,21601800,CMCSA
2017-09-26,37.900002,38.080002,37.639998999999996,37.810001,37.504128,16012300,CMCSA
2017-09-27,37.830002,38.84,37.720001,38.529999,38.218296,24698700,CMCSA
2017-09-28,38.25,38.400002,37.73,37.82,37.514041999999996,16361300,CMCSA
2017-09-29,37.82,38.509997999999996,37.610001000000004,38.48,38.168704999999996,19204300,CMCSA
2017-10-02,38.41,38.849998,37.93,37.970001,37.66283,18158900,CMCSA
2017-10-03,37.779999,38.380001,37.689999,38.299999,38.148903000000004,18542100,CMCSA
2017-10-04,38.349998,38.610001000000004,38.119999,38.59,38.437759,20979300,CMCSA
2017-10-05,38.599998,38.779999,38.09,38.349998,38.198708,20141600,CMCSA
2017-10-06,38.310001,38.450001,37.950001,38.009997999999996,37.860046000000004,18821500,CMCSA
2017-10-09,37.990002000000004,38.25,37.720001,37.799999,37.650875,10684800,CMCSA
2017-10-10,37.799999,38.040001000000004,37.509997999999996,37.689999,37.541309000000005,15016500,CMCSA
2017-10-11,37.639998999999996,37.639998999999996,37.200001,37.419998,37.272372999999995,26369100,CMCSA
2017-10-12,36.799999,36.900002,35.779999,35.950001,35.808178000000005,50704500,CMCSA
2017-10-13,35.919998,36.16,35.259997999999996,36.009997999999996,35.867934999999996,43672500,CMCSA
2017-10-16,36.16,37.09,36.119999,36.610001000000004,36.465571999999995,26664900,CMCSA
2017-10-17,36.57,36.73,36.439999,36.470001,36.326126,14930300,CMCSA
2017-10-18,36.549999,36.630001,36.130001,36.200001,36.057190000000006,17992900,CMCSA
2017-10-19,36.150002,37.009997999999996,36.049999,36.900002,36.754428999999995,25334200,CMCSA
2017-10-20,37.200001,37.220001,36.869999,37.220001,37.073166,14577700,CMCSA
2017-10-23,37.27,37.27,36.52,36.549999,36.405807,30745800,CMCSA
2017-10-24,36.639998999999996,36.880001,36.259997999999996,36.5,36.356007,25248400,CMCSA
2017-10-25,36.220001,36.849998,36.200001,36.830002,36.684703999999996,26233700,CMCSA
2017-10-26,35.889998999999996,37.200001,35.52,36.27,36.126915000000004,58632000,CMCSA
2017-10-27,35.93,36.919998,35.34,36.790001000000004,36.644863,51081700,CMCSA
2017-10-30,36.669998,36.700001,36.060001,36.5,36.356007,29432200,CMCSA
2017-10-31,36.509997999999996,36.57,35.93,36.029999,35.887859000000006,21828600,CMCSA
2017-11-01,36.25,36.419998,35.939999,36.080002,35.937664,18199800,CMCSA
2017-11-02,36.09,36.09,34.919998,35.150002,35.011333,40319000,CMCSA
2017-11-03,35.080002,35.689999,34.779999,35.68,35.539242,30164300,CMCSA
2017-11-06,35.580002,36.060001,35.279999,35.540001000000004,35.399796,23362200,CMCSA
2017-11-07,35.57,36.91,35.57,36.389998999999996,36.246437,38113900,CMCSA
2017-11-08,36.509997999999996,36.630001,36.07,36.209998999999996,36.06715,23914900,CMCSA
2017-11-09,35.98,36.919998,35.830002,36.560001,36.415771,16159800,CMCSA
2017-11-10,36.5,37.310001,36.5,36.849998,36.704624,18010100,CMCSA
2017-11-13,36.689999,37.279999,36.59,37.25,37.103046,16256600,CMCSA
2017-11-14,37.009997999999996,37.060001,36.610001000000004,36.860001000000004,36.714584,20192100,CMCSA
2017-11-15,36.900002,37.279999,36.669998,37.18,37.033321,20447100,CMCSA
2017-11-16,36.900002,37.57,36.900002,37.07,36.923756,21597800,CMCSA
2017-11-17,37.0,37.0,36.119999,36.16,36.017345,38138600,CMCSA
2017-11-20,36.099998,36.349998,35.75,35.830002,35.688652000000005,19409500,CMCSA
2017-11-21,36.139998999999996,36.509997999999996,36.0,36.419998,36.276317999999996,22750400,CMCSA
2017-11-22,36.389998999999996,36.490002000000004,36.130001,36.41,36.266360999999996,16402300,CMCSA
2017-11-24,36.290001000000004,36.349998,35.779999,35.869999,35.728489,12296300,CMCSA
2017-11-27,35.779999,35.869999,35.310001,35.549999,35.409752000000005,24580500,CMCSA
2017-11-28,35.560001,36.25,35.259997999999996,36.25,36.106991,34506700,CMCSA
2017-11-29,37.080002,37.73,36.009997999999996,37.189999,37.043282,33941000,CMCSA
2017-11-30,36.970001,37.639998999999996,36.48,37.540001000000004,37.391903000000006,42859900,CMCSA
2017-12-01,37.150002,38.700001,37.110001000000004,38.43,38.278393,32532600,CMCSA
2017-12-04,39.419998,40.73,39.419998,40.32,40.160934000000005,55137400,CMCSA
2017-12-05,39.869999,40.389998999999996,39.470001,39.52,39.364094,28738200,CMCSA
2017-12-06,39.830002,39.84,38.549999,38.630001,38.477604,25463700,CMCSA
2017-12-07,38.5,38.57,37.75,37.889998999999996,37.740520000000004,29281700,CMCSA
